week_end,5w avg Weekly seroreversion-adjusted change,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,% median,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,QC weekly change,QC,REL TO QC: 5w avg Weekly seroreversion-adjusted change,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,Rel to Aug 23/22,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Avg WW fold vs Jul 9/22 (from 6 wks earlier),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Fold vs QC,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Cumulative seroreversion-adjusted seroprevalence from 5w avgs,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,QC max 100,AB rel to QC,BC rel to QC,MB rel to QC,NB rel to QC,NL rel to QC,NS rel to QC,ON rel to QC,PEI rel to QC,SK rel to QC,North rel to QC,Rel to Jul 10 2022 (Aug 26 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,RELATIVE TO QC; Rel to Jul 10 2022 (Aug 26 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,AVERAGE WITH WASTE WATER: Rel to QC; Rel to Jul 10 2022 (Aug 10 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN
,,11.38,10.83,11.17,10.18,11.00,9.43,10.63,10.35,11.07,10.81,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.26,2.00,2.12,1.93,2.29,2.05,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,344.83","5,067.16","5,243.06","4,742.38","5,116.85","4,397.49","4,976.47","4,815.55","5,183.41","5,061.37","5,138.58","5,130.16",100.00,1.0311,0.9776,1.0115,0.9149,0.9872,0.8484,0.9601,0.9290,0.9765,0.9914,,24.5780,27.0863,25.3960,26.9678,26.1686,27.1170,26.2490,27.3031,26.5022,26.3425,25.8814,26.1642,,0.9274,1.0220,0.9583,1.0176,0.9874,1.0232,0.9904,1.0302,1.0000,0.9940,0.9766,0.9872,,0.8557,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.38,10.83,11.17,10.18,11.01,9.43,10.63,10.35,11.07,10.82,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.26,2.00,2.12,1.93,2.29,2.05,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,356.21","5,077.99","5,254.24","4,752.56","5,127.86","4,406.93","4,987.10","4,825.90","5,194.48","5,072.18","5,149.54","5,141.11",100.00,1.0311,0.9776,1.0115,0.9149,0.9872,0.8484,0.9601,0.9290,0.9765,0.9913,,24.6304,27.1442,25.4501,27.0257,26.2249,27.1752,26.3050,27.3617,26.5588,26.3988,25.9367,26.2201,,0.9274,1.0220,0.9583,1.0176,0.9874,1.0232,0.9904,1.0302,1.0000,0.9940,0.9766,0.9872,,0.8557,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.38,10.84,11.18,10.19,11.01,9.44,10.63,10.35,11.07,10.82,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.26,2.00,2.13,1.93,2.29,2.05,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,367.59","5,088.82","5,265.41","4,762.75","5,138.87","4,416.36","4,997.73","4,836.26","5,205.55","5,083.00","5,160.51","5,152.06",100.00,1.0311,0.9776,1.0115,0.9149,0.9872,0.8484,0.9601,0.9291,0.9765,0.9913,,24.6827,27.2021,25.5042,27.0837,26.2812,27.2334,26.3611,27.4205,26.6154,26.4551,25.9919,26.2759,,0.9274,1.0220,0.9583,1.0176,0.9874,1.0232,0.9904,1.0302,1.0000,0.9940,0.9766,0.9872,,0.8557,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.38,10.84,11.18,10.19,11.01,9.44,10.63,10.36,11.07,10.82,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.26,2.00,2.13,1.93,2.29,2.06,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,378.98","5,099.66","5,276.59","4,772.94","5,149.88","4,425.80","5,008.36","4,846.61","5,216.62","5,093.82","5,171.48","5,163.02",100.00,1.0311,0.9776,1.0115,0.9149,0.9872,0.8484,0.9601,0.9291,0.9765,0.9913,,24.7351,27.2600,25.5584,27.1416,26.3375,27.2916,26.4172,27.4792,26.6720,26.5114,26.0472,26.3318,,0.9274,1.0220,0.9582,1.0176,0.9875,1.0232,0.9904,1.0303,1.0000,0.9940,0.9766,0.9872,,0.8557,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.39,10.84,11.18,10.19,11.01,9.44,10.63,10.36,11.07,10.82,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.26,2.00,2.13,1.93,2.29,2.06,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,390.36","5,110.50","5,287.77","4,783.12","5,160.89","4,435.24","5,019.00","4,856.97","5,227.69","5,104.64","5,182.45","5,173.98",100.00,1.0311,0.9776,1.0115,0.9150,0.9872,0.8484,0.9601,0.9291,0.9765,0.9913,,24.7874,27.3180,25.6125,27.1995,26.3938,27.3498,26.4733,27.5379,26.7286,26.5677,26.1024,26.3877,,0.9274,1.0220,0.9582,1.0176,0.9875,1.0232,0.9904,1.0303,1.0000,0.9940,0.9766,0.9872,,0.8557,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.39,10.84,11.18,10.19,11.01,9.44,10.63,10.36,11.07,10.82,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.26,2.00,2.13,1.93,2.29,2.06,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,401.75","5,121.34","5,298.95","4,793.32","5,171.90","4,444.68","5,029.63","4,867.33","5,238.77","5,115.46","5,193.43","5,184.94",100.00,1.0311,0.9776,1.0115,0.9150,0.9872,0.8484,0.9601,0.9291,0.9765,0.9913,,24.8398,27.3759,25.6667,27.2575,26.4502,27.4080,26.5294,27.5966,26.7852,26.6240,26.1577,26.4436,,0.9274,1.0221,0.9582,1.0176,0.9875,1.0232,0.9904,1.0303,1.0000,0.9940,0.9766,0.9872,,0.8557,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.39,10.84,11.18,10.19,11.01,9.44,10.64,10.36,11.08,10.82,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.26,2.00,2.13,1.93,2.29,2.06,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,413.14","5,132.18","5,310.13","4,803.51","5,182.92","4,454.12","5,040.27","4,877.69","5,249.84","5,126.29","5,204.40","5,195.90",100.00,1.0311,0.9776,1.0115,0.9150,0.9873,0.8484,0.9601,0.9291,0.9765,0.9913,,24.8922,27.4338,25.7208,27.3154,26.5065,27.4662,26.5855,27.6554,26.8419,26.6804,26.2130,26.4995,,0.9274,1.0221,0.9582,1.0176,0.9875,1.0233,0.9904,1.0303,1.0000,0.9940,0.9766,0.9872,,0.8557,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.39,10.84,11.18,10.19,11.02,9.44,10.64,10.36,11.08,10.83,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.26,2.00,2.13,1.93,2.29,2.06,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,424.53","5,143.02","5,321.31","4,813.70","5,193.93","4,463.57","5,050.90","4,888.05","5,260.92","5,137.11","5,215.38","5,206.86",100.00,1.0311,0.9776,1.0115,0.9150,0.9873,0.8484,0.9601,0.9291,0.9765,0.9913,,24.9446,27.4918,25.7750,27.3734,26.5628,27.5244,26.6416,27.7141,26.8985,26.7367,26.2682,26.5554,,0.9274,1.0221,0.9582,1.0177,0.9875,1.0233,0.9904,1.0303,1.0000,0.9940,0.9766,0.9872,,0.8557,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.39,10.84,11.19,10.20,11.02,9.44,10.64,10.36,11.08,10.83,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.26,2.00,2.13,1.93,2.29,2.06,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,435.93","5,153.87","5,332.50","4,823.90","5,204.95","4,473.01","5,061.54","4,898.41","5,272.00","5,147.94","5,226.35","5,217.82",100.00,1.0311,0.9776,1.0115,0.9150,0.9873,0.8484,0.9601,0.9291,0.9765,0.9913,,24.9969,27.5498,25.8292,27.4314,26.6192,27.5827,26.6977,27.7729,26.9552,26.7931,26.3235,26.6113,,0.9274,1.0221,0.9582,1.0177,0.9875,1.0233,0.9904,1.0303,1.0000,0.9940,0.9766,0.9872,,0.8557,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.39,10.85,11.19,10.20,11.02,9.45,10.64,10.37,11.08,10.83,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.26,2.00,2.13,1.93,2.29,2.06,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,447.32","5,164.72","5,343.68","4,834.10","5,215.97","4,482.46","5,072.18","4,908.78","5,283.08","5,158.77","5,237.33","5,228.79",100.00,1.0311,0.9776,1.0115,0.9150,0.9873,0.8485,0.9601,0.9292,0.9765,0.9913,,25.0493,27.6078,25.8834,27.4894,26.6755,27.6409,26.7538,27.8316,27.0118,26.8494,26.3788,26.6672,,0.9273,1.0221,0.9582,1.0177,0.9876,1.0233,0.9904,1.0304,1.0000,0.9940,0.9766,0.9872,,0.8557,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.40,10.85,11.19,10.20,11.02,9.45,10.64,10.37,11.08,10.83,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.26,2.00,2.13,1.93,2.29,2.06,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,458.72","5,175.56","5,354.87","4,844.29","5,226.99","4,491.91","5,082.83","4,919.15","5,294.16","5,169.59","5,248.31","5,239.75",100.00,1.0311,0.9776,1.0115,0.9150,0.9873,0.8485,0.9601,0.9292,0.9765,0.9913,,25.1017,27.6658,25.9376,27.5474,26.7319,27.6992,26.8099,27.8904,27.0685,26.9058,26.4341,26.7231,,0.9273,1.0221,0.9582,1.0177,0.9876,1.0233,0.9904,1.0304,1.0000,0.9940,0.9766,0.9872,,0.8557,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.40,10.85,11.19,10.20,11.02,9.45,10.64,10.37,11.08,10.83,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.26,2.00,2.13,1.94,2.29,2.06,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,470.11","5,186.41","5,366.06","4,854.50","5,238.01","4,501.36","5,093.47","4,929.52","5,305.25","5,180.43","5,259.30","5,250.72",100.00,1.0311,0.9776,1.0115,0.9150,0.9873,0.8485,0.9601,0.9292,0.9765,0.9913,,25.1542,27.7237,25.9918,27.6054,26.7883,27.7575,26.8661,27.9492,27.1252,26.9622,26.4895,26.7791,,0.9273,1.0221,0.9582,1.0177,0.9876,1.0233,0.9904,1.0304,1.0000,0.9940,0.9766,0.9872,,0.8557,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.40,10.85,11.19,10.20,11.02,9.45,10.65,10.37,11.09,10.83,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.26,2.00,2.13,1.94,2.29,2.06,2.01,2.27,2.05,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"5,481.51","5,197.27","5,377.26","4,864.70","5,249.04","4,510.81","5,104.12","4,939.88","5,316.33","5,191.26","5,270.28","5,261.69",100.00,1.0311,0.9776,1.0115,0.9150,0.9873,0.8485,0.9601,0.9292,0.9765,0.9913,,25.2066,27.7818,26.0460,27.6634,26.8447,27.8157,26.9222,28.0080,27.1818,27.0185,26.5448,26.8350,,0.9273,1.0221,0.9582,1.0177,0.9876,1.0233,0.9904,1.0304,1.0000,0.9940,0.9766,0.9872,,0.8557,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.40,10.85,11.19,10.20,11.03,9.45,10.65,10.37,11.09,10.83,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.26,2.00,2.13,1.94,2.29,2.06,2.01,2.27,2.05,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"5,492.91","5,208.12","5,388.45","4,874.90","5,260.06","4,520.26","5,114.76","4,950.26","5,327.42","5,202.09","5,281.27","5,272.66",100.00,1.0311,0.9776,1.0115,0.9151,0.9874,0.8485,0.9601,0.9292,0.9765,0.9913,,25.2590,27.8398,26.1002,27.7214,26.9011,27.8740,26.9784,28.0668,27.2385,27.0749,26.6001,26.8910,,0.9273,1.0221,0.9582,1.0177,0.9876,1.0233,0.9905,1.0304,1.0000,0.9940,0.9766,0.9872,,0.8557,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.40,10.86,11.20,10.21,11.03,9.45,10.65,10.37,11.09,10.84,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.26,2.00,2.13,1.94,2.29,2.06,2.01,2.27,2.05,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"5,504.32","5,218.97","5,399.64","4,885.11","5,271.09","4,529.71","5,125.41","4,960.63","5,338.51","5,212.93","5,292.26","5,283.64",100.00,1.0311,0.9776,1.0115,0.9151,0.9874,0.8485,0.9601,0.9292,0.9765,0.9913,,25.3114,27.8978,26.1544,27.7795,26.9574,27.9323,27.0346,28.1256,27.2952,27.1313,26.6555,26.9469,,0.9273,1.0221,0.9582,1.0177,0.9876,1.0233,0.9905,1.0304,1.0000,0.9940,0.9766,0.9872,,0.8557,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.40,10.86,11.20,10.21,11.03,9.46,10.65,10.37,11.09,10.84,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.26,2.00,2.13,1.94,2.29,2.06,2.01,2.27,2.05,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"5,515.72","5,229.83","5,410.84","4,895.31","5,282.12","4,539.17","5,136.06","4,971.00","5,349.60","5,223.77","5,303.25","5,294.61",100.00,1.0311,0.9776,1.0114,0.9151,0.9874,0.8485,0.9601,0.9292,0.9765,0.9913,,25.3639,27.9558,26.2087,27.8375,27.0139,27.9906,27.0908,28.1844,27.3519,27.1877,26.7108,27.0029,,0.9273,1.0221,0.9582,1.0178,0.9876,1.0234,0.9905,1.0304,1.0000,0.9940,0.9766,0.9872,,0.8557,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.41,10.86,11.20,10.21,11.03,9.46,10.65,10.38,11.09,10.84,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.26,2.00,2.13,1.94,2.29,2.06,2.01,2.27,2.05,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"5,527.13","5,240.69","5,422.04","4,905.52","5,293.15","4,548.63","5,146.72","4,981.38","5,360.69","5,234.61","5,314.24","5,305.59",100.00,1.0310,0.9776,1.0114,0.9151,0.9874,0.8485,0.9601,0.9292,0.9765,0.9913,,25.4163,28.0139,26.2629,27.8956,27.0703,28.0489,27.1469,28.2433,27.4086,27.2442,26.7662,27.0589,,0.9273,1.0221,0.9582,1.0178,0.9877,1.0234,0.9905,1.0305,1.0000,0.9940,0.9766,0.9872,,0.8557,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.41,10.86,11.20,10.21,11.03,9.46,10.65,10.38,11.09,10.84,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.26,2.00,2.13,1.94,2.30,2.06,2.01,2.28,2.05,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"5,538.54","5,251.55","5,433.24","4,915.73","5,304.19","4,558.08","5,157.37","4,991.76","5,371.79","5,245.45","5,325.23","5,316.57",100.00,1.0310,0.9776,1.0114,0.9151,0.9874,0.8485,0.9601,0.9293,0.9765,0.9913,,25.4688,28.0719,26.3172,27.9536,27.1267,28.1073,27.2031,28.3021,27.4654,27.3006,26.8215,27.1149,,0.9273,1.0221,0.9582,1.0178,0.9877,1.0234,0.9905,1.0305,1.0000,0.9940,0.9766,0.9872,,0.8557,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.41,10.86,11.20,10.21,11.03,9.46,10.66,10.38,11.10,10.84,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.02,2.26,2.00,2.13,1.94,2.30,2.06,2.01,2.28,2.05,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"5,549.95","5,262.41","5,444.44","4,925.94","5,315.22","4,567.54","5,168.03","5,002.14","5,382.88","5,256.29","5,336.22","5,327.55",100.00,1.0310,0.9776,1.0114,0.9151,0.9874,0.8485,0.9601,0.9293,0.9765,0.9913,,25.5213,28.1300,26.3714,28.0117,27.1831,28.1656,27.2593,28.3610,27.5221,27.3570,26.8769,27.1709,,0.9273,1.0221,0.9582,1.0178,0.9877,1.0234,0.9905,1.0305,1.0000,0.9940,0.9766,0.9872,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,1.0000,#DIV/0!,#DIV/0!,1.0000
,,11.41,10.86,11.20,10.21,11.04,9.46,10.66,10.38,11.10,10.84,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.02,2.26,2.00,2.13,1.94,2.30,2.06,2.01,2.28,2.06,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"5,561.36","5,273.27","5,455.65","4,936.16","5,326.26","4,577.01","5,178.68","5,012.52","5,393.98","5,267.14","5,347.22","5,338.53",100.00,1.0310,0.9776,1.0114,0.9151,0.9874,0.8485,0.9601,0.9293,0.9765,0.9913,,25.5737,28.1881,26.4257,28.0698,27.2396,28.2239,27.3156,28.4198,27.5788,27.4135,26.9323,27.2269,,0.9273,1.0221,0.9582,1.0178,0.9877,1.0234,0.9905,1.0305,1.0000,0.9940,0.9766,0.9872,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,1.0000,#DIV/0!,#DIV/0!,1.0000
,,11.41,10.87,11.21,10.21,11.04,9.46,10.66,10.38,11.10,10.85,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.02,2.26,2.00,2.13,1.94,2.30,2.06,2.01,2.28,2.06,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"5,572.77","5,284.14","5,466.85","4,946.37","5,337.30","4,586.47","5,189.34","5,022.90","5,405.08","5,277.98","5,358.22","5,349.51",100.00,1.0310,0.9776,1.0114,0.9151,0.9875,0.8485,0.9601,0.9293,0.9765,0.9913,,25.6262,28.2461,26.4800,28.1278,27.2960,28.2823,27.3718,28.4787,27.6356,27.4699,26.9877,27.2829,,0.9273,1.0221,0.9582,1.0178,0.9877,1.0234,0.9905,1.0305,1.0000,0.9940,0.9766,0.9872,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,1.0000,#DIV/0!,#DIV/0!,1.0000
,,11.41,10.87,11.21,10.22,11.04,9.46,10.66,10.38,11.10,10.85,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.02,2.26,2.01,2.13,1.94,2.30,2.06,2.01,2.28,2.06,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"5,584.19","5,295.01","5,478.06","4,956.59","5,348.33","4,595.93","5,200.00","5,033.29","5,416.18","5,288.83","5,369.22","5,360.50",100.00,1.0310,0.9776,1.0114,0.9151,0.9875,0.8486,0.9601,0.9293,0.9765,0.9913,,25.6787,28.3042,26.5342,28.1859,27.3525,28.3407,27.4280,28.5376,27.6924,27.5264,27.0431,27.3390,,0.9273,1.0221,0.9582,1.0178,0.9877,1.0234,0.9905,1.0305,1.0000,0.9940,0.9766,0.9872,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,1.0000,#DIV/0!,#DIV/0!,1.0000
,,11.42,10.87,11.21,10.22,11.04,9.47,10.66,10.39,11.10,10.85,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.02,2.26,2.01,2.13,1.94,2.30,2.06,2.01,2.28,2.06,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"5,595.60","5,305.88","5,489.27","4,966.80","5,359.38","4,605.40","5,210.67","5,043.67","5,427.29","5,299.68","5,380.22","5,371.49",100.00,1.0310,0.9776,1.0114,0.9152,0.9875,0.8486,0.9601,0.9293,0.9765,0.9913,,25.7312,28.3623,26.5885,28.2440,27.4090,28.3990,27.4843,28.5965,27.7491,27.5828,27.0985,27.3950,,0.9273,1.0221,0.9582,1.0178,0.9877,1.0234,0.9905,1.0305,1.0000,0.9940,0.9766,0.9872,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,1.0000,#DIV/0!,#DIV/0!,1.0000
,,11.42,10.87,11.21,10.22,11.04,9.47,10.66,10.39,11.10,10.85,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.02,2.26,2.01,2.13,1.94,2.30,2.06,2.01,2.28,2.06,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"5,607.02","5,316.75","5,500.48","4,977.02","5,370.42","4,614.87","5,221.33","5,054.06","5,438.39","5,310.53","5,391.22","5,382.48",100.00,1.0310,0.9776,1.0114,0.9152,0.9875,0.8486,0.9601,0.9293,0.9765,0.9913,,25.7837,28.4204,26.6428,28.3022,27.4654,28.4574,27.5405,28.6554,27.8059,27.6393,27.1539,27.4510,,0.9273,1.0221,0.9582,1.0178,0.9878,1.0234,0.9905,1.0305,1.0000,0.9940,0.9766,0.9872,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,1.0000,#DIV/0!,#DIV/0!,1.0000
